danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.374,0.577,-7.085,0.302,0.0279,5.6e-06,179976,6,10483.970644850819
0.634,0.416,-8.507,0.0446,0.39,1.43e-05,193850,6,10483.970644850819
0.599,0.45,-7.431,0.0519,0.166,3.29e-05,205116,6,10483.970644850819
0.741,0.64,-6.452,0.405,0.228,8.55e-05,174093,6,10483.970644850819
0.758,0.613,-4.851,0.37,0.245,4.36e-05,214732,6,10483.970644850819
0.633,0.793,-6.847,0.182,0.148,0.0,193702,6,10483.970644850819
0.498,0.705,-8.088,0.392,0.321,0.000441,171173,6,10483.970644850819
0.605,0.489,-7.234,0.174,0.168,2.36e-06,170053,6,10483.970644850819
0.499,0.612,-5.947,0.127,0.171,4.99e-05,217801,6,10483.970644850819
0.702,0.652,-5.587,0.318,0.0608,2.21e-06,208000,6,10483.970644850819
0.392,0.233,-11.012,0.0587,0.951,0.000322,268813,6,10483.970644850819
0.641,0.579,-8.276,0.0896,0.479,9.58e-05,212428,6,10483.970644850819
0.448,0.328,-11.132,0.0351,0.803,9.34e-05,305081,6,10483.970644850819
0.618,0.416,-9.077,0.0772,0.733,0.0,223800,6,10483.970644850819
0.703,0.469,-6.515,0.0415,0.177,0.0,291667,6,10483.970644850819
0.622,0.501,-4.33,0.21,0.00642,0.0,215798,6,10483.970644850819
0.42,0.578,-8.87,0.133,0.819,0.0,187951,6,10483.970644850819
0.433,0.556,-7.715,0.139,0.201,4.08e-06,248053,6,10483.970644850819
0.556,0.747,-5.697,0.102,0.526,0.000866,217840,6,10483.970644850819
0.593,0.37,-11.674,0.397,0.832,0.0,262360,6,10483.970644850819
0.476,0.299,-17.997,0.131,0.383,0.752,134600,6,10483.970644850819
0.394,0.433,-13.473,0.374,0.485,7.81e-05,184080,6,10483.970644850819
0.455,0.255,-14.512,0.0377,0.525,0.00176,232502,6,10483.970644850819
0.653,0.5,-9.203,0.108,0.243,0.0027,314433,6,10483.970644850819
0.471,0.352,-9.699,0.0391,0.633,2.75e-05,282329,6,10483.970644850819
0.559,0.517,-8.75,0.0642,0.311,0.0,221266,6,10483.970644850819
0.596,0.473,-9.381,0.218,0.0273,0.0,220138,6,10483.970644850819
0.533,0.389,-9.175,0.0542,0.18,0.0,319555,6,10483.970644850819
0.564,0.53,-10.219,0.0494,0.102,0.0,213333,6,10483.970644850819
0.622,0.532,-7.143,0.128,0.269,5.37e-05,253587,6,10483.970644850819
0.727,0.496,-10.386,0.178,0.0893,0.00011,210462,6,10483.970644850819
0.692,0.713,-4.489,0.351,0.343,0.0,266080,6,10483.970644850819
0.659,0.381,-5.922,0.0304,0.385,0.0,252227,6,10483.970644850819
0.617,0.309,-7.888,0.0388,0.574,0.0,135296,6,10483.970644850819
0.612,0.442,-8.874,0.289,0.651,0.0,181120,6,10483.970644850819
0.727,0.456,-7.26,0.285,0.0705,0.0,208400,6,10483.970644850819
0.566,0.296,-8.615,0.273,0.738,0.0,198160,6,10483.970644850819
0.521,0.576,-7.019,0.272,0.204,0.0,241406,6,10483.970644850819
0.582,0.502,-11.053,0.102,0.259,0.000378,350549,6,10483.970644850819
0.383,0.531,-7.814,0.0741,0.0753,0.000102,293307,6,10483.970644850819
0.575,0.443,-11.626,0.28,0.756,0.0,222600,6,10483.970644850819
0.522,0.278,-11.512,0.0354,0.799,0.0,196320,6,10483.970644850819
0.741,0.339,-10.709,0.0693,0.654,0.0,177586,6,10483.970644850819
0.62,0.265,-10.409,0.0345,0.281,1.02e-05,301448,6,10483.970644850819
0.582,0.525,-7.163,0.0627,0.111,0.0,260253,6,10483.970644850819
0.392,0.473,-11.377,0.118,0.824,1.56e-05,465816,6,10483.970644850819
0.458,0.248,-9.081,0.0387,0.821,0.0,254000,6,10483.970644850819
0.654,0.397,-10.453,0.169,0.554,7.8e-05,237818,6,10483.970644850819
0.411,0.523,-7.063,0.259,0.754,0.0,170393,6,10483.970644850819
0.559,0.352,-6.807,0.0362,0.847,1.5e-06,176919,6,10483.970644850819
0.737,0.597,-7.333,0.118,0.292,0.0,222987,6,10483.970644850819
0.429,0.371,-9.017,0.0327,0.546,5.71e-06,238242,6,10483.970644850819
0.395,0.33,-10.924,0.0408,0.316,1.89e-05,308006,6,10483.970644850819
0.708,0.507,-8.876,0.0549,0.117,0.000547,177517,6,10483.970644850819
0.862,0.369,-10.969,0.252,0.121,3.92e-05,177580,6,10483.970644850819
0.901,0.934,-2.345,0.273,0.00794,7.68e-05,156800,6,10483.970644850819
0.929,0.723,-5.792,0.109,0.0672,0.0,223962,6,10483.970644850819
0.702,0.893,-3.98,0.0345,0.0189,0.332,191453,6,10483.970644850819
0.704,0.777,-5.729,0.195,0.0358,0.0,141542,6,10483.970644850819
0.673,0.693,-6.592,0.0441,0.00689,0.00438,183093,6,10483.970644850819
0.676,0.935,-4.97,0.176,0.0339,0.0,164523,6,10483.970644850819
0.733,0.689,-5.813,0.277,0.0926,0.0,219802,6,10483.970644850819
0.749,0.398,-7.44,0.171,0.648,1.26e-06,226040,6,10483.970644850819
0.752,0.705,-4.893,0.138,0.125,0.0,240375,6,10483.970644850819
0.822,0.502,-7.38,0.148,0.0312,0.000887,210200,6,10483.970644850819
0.897,0.448,-8.874,0.0766,0.000725,1.17e-05,204787,6,10483.970644850819
0.797,0.844,-5.482,0.275,0.0651,0.0,173600,6,10483.970644850819
0.804,0.66,-4.86,0.0726,0.0319,0.0,169345,6,10483.970644850819
0.659,0.716,-5.673,0.111,0.33,0.0,212120,6,10483.970644850819
0.936,0.523,-6.71,0.0597,0.239,0.0,124056,6,10483.970644850819
0.788,0.533,-7.594,0.352,0.0168,0.0,140945,6,10483.970644850819
0.531,0.803,-3.284,0.0717,0.0796,1.71e-05,299613,6,10483.970644850819
0.763,0.598,-6.865,0.0539,0.0714,0.0,190678,6,10483.970644850819
0.88,0.428,-8.28,0.206,0.149,5.07e-05,172800,6,10483.970644850819
0.727,0.599,-6.941,0.327,0.317,0.0,197133,6,10483.970644850819
0.786,0.583,-7.415,0.0393,0.0552,1.84e-06,228000,6,10483.970644850819
0.89,0.633,-5.475,0.168,0.0232,0.000343,233087,6,10483.970644850819
0.747,0.524,-6.807,0.245,0.0306,0.0,213132,6,10483.970644850819
0.796,0.5,-7.21,0.425,0.118,0.0,255560,6,10483.970644850819
0.858,0.435,-11.286,0.0661,0.189,0.0,108213,6,10483.970644850819
0.95,0.743,-5.861,0.238,0.0646,1.19e-05,257546,6,10483.970644850819
0.831,0.47,-7.48,0.425,0.0371,0.0,242307,6,10483.970644850819
0.758,0.646,-4.701,0.112,0.128,0.0,197171,6,10483.970644850819
0.838,0.771,-3.791,0.244,0.0117,0.0,245387,6,10483.970644850819
0.508,0.763,-5.674,0.303,0.0627,0.0,192947,6,10483.970644850819
0.901,0.529,-4.443,0.191,0.0519,0.0,307660,6,10483.970644850819
0.734,0.722,-4.872,0.071,0.0108,0.000201,154456,6,10483.970644850819
0.786,0.82,-5.093,0.232,0.222,0.0,220996,6,10483.970644850819
0.886,0.516,-8.377,0.263,0.0261,0.0,168640,6,10483.970644850819
0.793,0.366,-10.051,0.136,0.0214,0.0,159522,6,10483.970644850819
0.888,0.664,-10.13,0.341,0.0424,0.0,193173,6,10483.970644850819
0.939,0.659,-6.124,0.249,0.159,0.0,145787,6,10483.970644850819
0.785,0.62,-6.667,0.254,0.0138,0.0,235535,6,10483.970644850819
0.803,0.789,-3.434,0.0383,0.0304,0.0,106021,6,10483.970644850819
0.921,0.467,-8.443,0.119,0.0149,0.000238,191252,6,10483.970644850819
0.782,0.436,-7.033,0.155,0.331,1.3e-05,268933,6,10483.970644850819
0.723,0.57,-2.892,0.266,0.322,0.0,137617,6,10483.970644850819
0.715,0.722,-7.713,0.34,0.233,0.000392,223903,6,10483.970644850819
0.808,0.581,-8.793,0.269,0.104,0.0,210387,6,10483.970644850819
0.879,0.882,-5.47,0.239,0.34,1.58e-05,194771,6,10483.970644850819
0.485,0.783,-7.82,0.623,0.346,0.0,184599,6,10483.970644850819
0.934,0.407,-8.058,0.345,0.00365,0.0,192000,6,10483.970644850819
0.938,0.813,-6.872,0.27,0.0624,1.23e-06,90747,6,10483.970644850819
0.813,0.808,-5.541,0.286,0.00693,0.0,192132,6,10483.970644850819
0.86,0.561,-5.757,0.185,0.274,0.0,189480,6,10483.970644850819
0.66,0.775,-4.926,0.172,0.0553,0.0,157643,6,10483.970644850819
0.741,0.761,-3.871,0.0512,0.235,0.0,149576,6,10483.970644850819
0.793,0.789,-3.962,0.0626,0.119,0.0,209663,6,10483.970644850819
0.599,0.818,-4.215,0.0881,0.717,1.41e-05,262062,6,10483.970644850819
0.397,0.69,-4.108,0.195,0.395,0.0,359800,6,10483.970644850819
0.659,0.585,-8.189,0.0288,0.623,0.000213,158427,6,10483.970644850819
0.376,0.841,-4.348,0.356,0.0435,0.0,271947,6,10483.970644850819
0.842,0.597,-6.336,0.0627,0.00252,0.0,215307,6,10483.970644850819
0.717,0.76,-4.892,0.164,0.786,0.000188,210861,6,10483.970644850819
0.723,0.732,-5.514,0.0864,0.11,0.0,199747,6,10483.970644850819
0.766,0.737,-8.312,0.167,0.0955,0.0327,130923,6,10483.970644850819
0.886,0.567,-6.96,0.191,0.0165,0.000178,220227,6,10483.970644850819
0.747,0.54,-7.303,0.119,0.286,0.0,242431,6,10483.970644850819
0.814,0.743,-2.968,0.159,0.152,0.0,214587,6,10483.970644850819
0.823,0.419,-10.358,0.165,0.416,0.0,187453,6,10483.970644850819
0.791,0.513,-6.568,0.269,0.0235,2.83e-05,247347,6,10483.970644850819
0.917,0.624,-6.728,0.147,0.0579,0.0,122996,6,10483.970644850819
0.716,0.805,-3.839,0.0856,0.014,3.1e-06,133995,6,10483.970644850819
0.771,0.807,-8.667,0.148,0.00298,0.000579,184294,6,10483.970644850819
0.744,0.841,-5.186,0.12,0.539,0.0,180467,6,10483.970644850819
0.76,0.476,-8.103,0.241,0.294,0.0,161990,6,10483.970644850819
0.758,0.448,-9.441,0.103,0.0309,8.67e-05,198960,6,10483.970644850819
0.736,0.604,-7.357,0.222,0.0652,6.43e-05,264532,6,10483.970644850819
0.744,0.589,-1.218,0.0359,0.36,0.0,286236,6,10483.970644850819
0.811,0.726,-6.726,0.323,0.362,1.88e-06,235897,6,10483.970644850819
0.763,0.468,-8.476,0.278,0.0211,0.0,267427,6,10483.970644850819
0.924,0.543,-7.474,0.298,0.182,0.0,207813,6,10483.970644850819
0.665,0.615,-8.054,0.135,0.423,0.0,137195,6,10483.970644850819
0.531,0.665,-6.672,0.286,0.0607,0.0,226293,6,10483.970644850819
0.649,0.822,-5.8,0.0398,0.00258,3.83e-05,171149,6,10483.970644850819
0.703,0.661,-3.885,0.0539,0.0517,0.0,249240,6,10483.970644850819
0.766,0.599,-4.377,0.238,0.0588,0.0,136411,6,10483.970644850819
0.936,0.585,-6.914,0.125,0.0142,0.0,255379,6,10483.970644850819
0.907,0.633,-5.145,0.184,0.0876,2.6e-06,276147,6,10483.970644850819
0.847,0.831,-4.56,0.0459,0.0624,0.0,241893,6,10483.970644850819
0.706,0.485,-9.671,0.331,0.337,0.0,205093,6,10483.970644850819
0.766,0.548,-4.29,0.235,0.775,5.57e-06,161985,6,10483.970644850819
0.781,0.553,-4.277,0.0735,0.201,0.000233,135497,6,10483.970644850819
0.74,0.558,-8.115,0.102,0.566,0.0,220880,6,10483.970644850819
0.922,0.581,-7.495,0.27,0.00104,5.86e-05,181263,6,10483.970644850819
0.645,0.705,-5.008,0.299,0.000813,0.0,229670,6,10483.970644850819
0.669,0.308,-10.068,0.029,0.883,0.0,121887,6,10483.970644850819
0.923,0.508,-8.668,0.0468,0.104,1.21e-05,126667,6,10483.970644850819
0.712,0.829,-4.707,0.141,0.0149,0.0,332301,6,10483.970644850819
0.596,0.699,-8.709,0.348,0.00582,0.0,157505,6,10483.970644850819
0.89,0.504,-5.444,0.123,0.023,0.0,213613,6,10483.970644850819
0.745,0.646,-6.987,0.17,0.157,0.0,203908,6,10483.970644850819
0.818,0.799,-4.1,0.156,0.00107,0.128,213733,6,10483.970644850819
0.794,0.476,-4.337,0.0558,0.354,0.00307,179658,6,10483.970644850819
0.85,0.714,-4.331,0.268,0.164,0.0,88939,6,10483.970644850819
0.951,0.422,-7.3,0.356,0.475,0.0,90494,6,10483.970644850819
0.666,0.883,-3.902,0.0745,0.000932,0.757,270507,6,10483.970644850819
0.667,0.741,-4.099,0.0378,0.0425,0.0,204747,6,10483.970644850819
0.626,0.88,-2.384,0.0504,0.205,0.0,202621,6,10483.970644850819
0.673,0.464,-6.864,0.201,0.0933,0.0,235600,6,10483.970644850819
0.876,0.519,-6.531,0.143,0.202,0.0,175230,6,10483.970644850819
0.565,0.683,-5.77,0.0889,0.0271,7.69e-05,206667,6,10483.970644850819
0.794,0.898,-6.661,0.267,0.0401,3.54e-06,172248,6,10483.970644850819
0.66,0.925,-2.094,0.317,0.252,0.0,263880,6,10483.970644850819
0.733,0.678,-7.771,0.439,0.121,0.0,144149,6,10483.970644850819
0.469,0.78,-6.49,0.122,0.224,0.0,233061,6,10483.970644850819
0.706,0.559,-5.216,0.0416,0.0372,0.0,217405,6,10483.970644850819
0.672,0.717,-2.714,0.034,0.341,2.4e-05,194560,6,10483.970644850819
0.795,0.728,-4.712,0.0544,0.207,0.0,228080,6,10483.970644850819
0.764,0.777,-6.787,0.0447,0.15,2.92e-06,267794,6,10483.970644850819
0.755,0.599,-5.042,0.224,0.147,0.0,216632,6,10483.970644850819
0.567,0.913,-6.471,0.0736,0.0934,0.000124,210926,6,10483.970644850819
0.508,0.409,-12.369,0.0984,0.301,0.0,134173,6,10483.970644850819
0.934,0.505,-7.648,0.168,0.0229,0.0,181714,6,10483.970644850819
0.82,0.47,-7.181,0.0458,0.00435,0.0,280173,6,10483.970644850819
0.964,0.346,-9.309,0.53,0.035,0.0,142273,6,10483.970644850819
0.752,0.764,-4.399,0.038,0.0476,9.44e-05,163216,6,10483.970644850819
0.817,0.646,-5.12,0.249,0.0152,0.0,213080,6,10483.970644850819
0.964,0.555,-6.245,0.0499,0.0301,0.000567,218261,6,10483.970644850819
0.849,0.699,-5.193,0.0574,0.185,0.00118,256341,6,10483.970644850819
0.729,0.687,-8.06,0.25,0.0108,0.0,179831,6,10483.970644850819
0.88,0.728,-6.939,0.205,0.136,5.42e-05,200373,6,10483.970644850819
0.851,0.666,-5.334,0.0694,0.139,0.0,129105,6,10483.970644850819
0.673,0.649,-8.433,0.196,0.188,0.0,153800,6,10483.970644850819
0.875,0.878,-5.358,0.179,0.0966,0.0,163200,6,10483.970644850819
0.671,0.529,-7.226,0.307,0.0769,0.000335,165820,6,10483.970644850819
0.642,0.782,-3.395,0.0477,0.381,0.0,195053,6,10483.970644850819
0.511,0.566,-7.23,0.2,0.349,0.0,239836,6,10483.970644850819
0.822,0.622,-7.33,0.314,0.0347,0.0181,150000,6,10483.970644850819
0.854,0.569,-8.151,0.106,0.0609,0.0816,205040,6,10483.970644850819
0.925,0.308,-6.562,0.338,0.125,0.0,145507,6,10483.970644850819
0.676,0.777,-3.241,0.357,0.145,0.0,188773,6,10483.970644850819
0.884,0.559,-7.442,0.12,0.0236,0.0,232959,6,10483.970644850819
0.743,0.339,-7.678,0.409,0.00582,0.0,238373,6,10483.970644850819
0.747,0.834,-2.867,0.045,0.374,0.0,215760,6,10483.970644850819
0.736,0.449,-11.462,0.425,0.33,0.000162,219080,6,10483.970644850819
0.487,0.729,-6.815,0.271,0.0538,4.07e-06,350120,6,10483.970644850819
0.784,0.815,-2.703,0.298,0.127,0.0,271813,6,10483.970644850819
0.577,0.447,-5.892,0.277,0.00627,0.00022,247800,6,10483.970644850819
0.74,0.613,-4.88,0.145,0.258,0.00372,166606,6,10483.970644850819
0.774,0.716,-4.936,0.0438,0.307,0.0,193618,6,10483.970644850819
0.409,0.678,-7.731,0.0878,0.359,4.76e-06,280842,6,10483.970644850819
0.921,0.537,-5.723,0.0804,0.556,0.00404,135090,6,10483.970644850819
0.761,0.892,-5.354,0.133,0.178,4.19e-05,255173,6,10483.970644850819
0.684,0.814,-5.645,0.0613,0.134,0.0,182440,6,10483.970644850819
0.779,0.472,-7.116,0.218,0.0577,0.0,142212,6,10483.970644850819
0.893,0.676,-4.867,0.227,0.324,0.0,152213,6,10483.970644850819
0.65,0.714,-5.318,0.038,0.133,0.000187,178227,6,10483.970644850819
0.767,0.689,-5.573,0.0852,0.103,0.0,164133,6,10483.970644850819
0.755,0.47,-8.72,0.139,0.0153,0.0,184960,6,10483.970644850819
0.779,0.767,-5.462,0.258,0.00214,0.0,154565,6,10483.970644850819
0.797,0.55,-4.166,0.24,0.513,0.0,206267,6,10483.970644850819
0.823,0.783,-6.274,0.154,0.21,0.0,191437,6,10483.970644850819
0.749,0.641,-5.268,0.0444,0.538,0.0,223173,6,10483.970644850819
0.737,0.854,-6.414,0.221,0.0475,0.0,166080,6,10483.970644850819
0.773,0.602,-6.384,0.108,0.194,0.000443,211200,6,10483.970644850819
0.798,0.733,-4.811,0.0476,0.265,1.25e-06,211427,6,10483.970644850819
0.863,0.576,-5.687,0.239,0.124,0.0,236293,6,10483.970644850819
0.874,0.492,-7.399,0.0604,0.299,0.0,225484,6,10483.970644850819
0.863,0.804,-6.471,0.0569,0.0397,0.0985,74683,6,10483.970644850819
0.856,0.652,-5.324,0.143,0.177,0.0,219307,6,10483.970644850819
0.768,0.701,-7.286,0.106,0.0286,0.0,163971,6,10483.970644850819
0.78,0.654,-7.641,0.076,0.112,0.0,109819,6,10483.970644850819
0.718,0.767,-5.641,0.166,0.138,0.0,156000,6,10483.970644850819
0.888,0.515,-6.246,0.271,0.247,0.0,225893,6,10483.970644850819
0.933,0.488,-9.327,0.149,0.0106,0.00107,175775,6,10483.970644850819
0.682,0.407,-3.528,0.028,0.00391,0.558,225045,6,10483.970644850819
0.689,0.584,-5.768,0.119,0.339,0.0,191680,6,10483.970644850819
0.811,0.83,-7.015,0.0393,0.14,0.0,181277,6,10483.970644850819
0.735,0.482,-9.445,0.139,0.00623,0.0144,217933,6,10483.970644850819
0.865,0.624,-8.224,0.103,0.033,0.0,97344,6,10483.970644850819
0.587,0.711,-6.33,0.42,0.171,0.0,254694,6,10483.970644850819
0.719,0.553,-6.043,0.0694,0.0386,0.00387,172307,6,10483.970644850819
0.703,0.867,-4.292,0.0453,0.107,0.0,213708,6,10483.970644850819
0.649,0.558,-5.675,0.425,0.206,1.05e-06,177339,6,10483.970644850819
0.599,0.857,-5.7,0.299,0.0321,0.0,151915,6,10483.970644850819
0.753,0.905,-3.311,0.239,0.127,0.0,219413,6,10483.970644850819
0.665,0.651,-5.515,0.156,0.0414,0.0,175755,6,10483.970644850819
0.52,0.538,-8.109,0.206,0.367,0.00187,345133,6,10483.970644850819
0.812,0.577,-6.133,0.366,0.417,0.0,178760,6,10483.970644850819
0.931,0.387,-9.127,0.412,0.088,0.0,179405,6,10483.970644850819
0.747,0.66,-7.632,0.191,0.323,4.13e-06,200998,6,10483.970644850819
0.86,0.535,-8.106,0.345,0.283,0.0,238740,6,10483.970644850819
0.852,0.739,-6.015,0.434,0.0472,0.0,120059,6,10483.970644850819
0.428,0.403,-5.914,0.209,0.229,0.0,180183,6,10483.970644850819
0.834,0.73,-3.714,0.222,0.00513,0.0,312820,6,10483.970644850819
0.506,0.693,-7.265,0.0412,0.584,9.58e-05,216420,6,10483.970644850819
0.816,0.726,-3.998,0.129,0.099,0.0,253390,6,10483.970644850819
0.731,0.588,-5.217,0.0749,0.334,0.0,235720,6,10483.970644850819
0.769,0.479,-5.339,0.0385,0.66,0.0,164640,6,10483.970644850819
0.874,0.426,-10.448,0.463,0.0132,0.0,200907,6,10483.970644850819
0.798,0.553,-6.296,0.348,0.102,0.0,186680,6,10483.970644850819
0.552,0.76,-4.706,0.342,0.0733,0.0,260000,6,10483.970644850819
0.652,0.678,-6.183,0.0541,0.183,3.26e-05,263014,6,10483.970644850819
0.529,0.871,-5.831,0.155,0.118,0.000164,199867,6,10483.970644850819
0.754,0.575,-8.393,0.0682,0.045,0.00131,205147,6,10483.970644850819
0.875,0.644,-6.554,0.222,0.267,0.0,240682,6,10483.970644850819
0.487,0.789,-3.69,0.044,0.00947,4.05e-06,270715,6,10483.970644850819
0.69,0.881,-4.297,0.284,0.128,0.0,169412,6,10483.970644850819
0.971,0.465,-5.655,0.23,0.0295,0.0,160518,6,10483.970644850819
0.607,0.713,-6.206,0.243,0.166,0.0,245333,6,10483.970644850819
0.595,0.657,-6.498,0.183,0.462,0.000597,273151,6,10483.970644850819
0.805,0.719,-7.643,0.324,0.0288,0.0,135766,6,10483.970644850819
0.687,0.792,-2.749,0.0452,0.191,0.0,214290,6,10483.970644850819
0.699,0.558,-7.622,0.0603,0.462,0.0,165000,6,10483.970644850819
0.682,0.69,-9.462,0.378,0.00271,0.00188,144914,6,10483.970644850819
0.94,0.373,-6.228,0.103,0.203,7.19e-05,167298,6,10483.970644850819
0.907,0.637,-5.498,0.117,0.0713,0.0,177652,6,10483.970644850819
0.876,0.786,-4.884,0.306,0.0627,0.0,244679,6,10483.970644850819
0.734,0.746,-7.797,0.0542,0.000799,0.0,160613,6,10483.970644850819
0.625,0.479,-8.768,0.272,0.0562,0.0,161698,6,10483.970644850819
0.648,0.631,-5.662,0.103,0.377,0.0,349933,6,10483.970644850819
0.693,0.576,-6.955,0.0868,0.0975,0.0,135000,6,10483.970644850819
0.901,0.522,-8.304,0.33,0.0114,0.0,127947,6,10483.970644850819
0.754,0.342,-8.677,0.0991,0.073,0.0,121347,6,10483.970644850819
0.94,0.335,-10.179,0.505,0.17,0.0,209640,6,10483.970644850819
0.901,0.352,-10.038,0.0916,0.585,0.0,224865,6,10483.970644850819
0.738,0.629,-4.882,0.0495,0.268,0.00114,180898,6,10483.970644850819
0.792,0.454,-6.753,0.458,0.00422,0.0,202963,6,10483.970644850819
0.838,0.468,-12.661,0.295,0.0795,0.0,166061,6,10483.970644850819
0.886,0.542,-5.424,0.338,0.113,0.0,138997,6,10483.970644850819
0.744,0.385,-8.129,0.602,0.104,2.43e-05,132000,6,10483.970644850819
0.492,0.698,-5.606,0.171,0.0524,0.0,209707,6,10483.970644850819
0.72,0.816,-3.313,0.143,0.207,0.0,233000,6,10483.970644850819
0.828,0.37,-7.441,0.26,0.484,0.0,193575,6,10483.970644850819
0.792,0.743,-2.806,0.0851,0.107,0.0,195637,6,10483.970644850819
0.646,0.503,-7.218,0.0402,0.097,0.0,185316,6,10483.970644850819
0.8,0.578,-5.144,0.0485,0.00381,0.0,204665,6,10483.970644850819
0.85,0.785,-4.963,0.345,0.0367,0.0,343099,6,10483.970644850819
0.766,0.809,-6.123,0.279,0.0011,0.0,188013,6,10483.970644850819
0.58,0.577,-5.997,0.2,0.125,0.0,193243,6,10483.970644850819
0.743,0.87,-2.188,0.212,0.0595,0.0,194184,6,10483.970644850819
0.918,0.632,-6.979,0.278,0.0236,0.0,231482,6,10483.970644850819
0.732,0.65,-5.852,0.265,0.0244,0.00021,141038,6,10483.970644850819
0.9,0.653,-6.962,0.289,0.0945,0.0,145603,6,10483.970644850819
0.638,0.717,-4.722,0.0337,0.346,0.0,180000,6,10483.970644850819
0.909,0.405,-8.133,0.14,0.0306,0.00698,238613,6,10483.970644850819
0.836,0.703,-4.732,0.107,0.0301,0.0,211893,6,10483.970644850819
0.885,0.543,-6.338,0.2,0.0311,0.0,195992,6,10483.970644850819
0.79,0.629,-4.055,0.142,0.182,7.06e-06,169620,6,10483.970644850819
0.958,0.705,-4.916,0.167,0.204,2.02e-05,253867,6,10483.970644850819
0.776,0.515,-7.415,0.411,0.137,0.0,153707,6,10483.970644850819
0.843,0.546,-7.714,0.464,0.0195,0.0,215533,6,10483.970644850819
0.856,0.694,-4.393,0.169,0.371,0.0,324189,6,10483.970644850819
0.733,0.63,-4.296,0.395,0.13,0.0,152000,6,10483.970644850819
0.861,0.637,-5.692,0.24,0.0515,3.35e-06,228654,6,10483.970644850819
0.669,0.574,-6.442,0.0286,0.0175,0.00294,196400,6,10483.970644850819
0.767,0.678,-6.249,0.054,0.0221,4.82e-05,168636,6,10483.970644850819
0.635,0.902,-3.559,0.109,0.172,0.0,217822,6,10483.970644850819
0.84,0.539,-6.146,0.0965,0.0423,1.34e-06,219429,6,10483.970644850819
0.753,0.686,-5.415,0.284,0.0677,0.0,194732,6,10483.970644850819
0.729,0.656,-8.56,0.0432,0.0613,0.0,184490,6,10483.970644850819
0.655,0.607,-5.815,0.0862,0.554,0.0,183624,6,10483.970644850819
0.814,0.497,-7.405,0.0784,0.122,0.0,163404,6,10483.970644850819
0.822,0.382,-11.731,0.194,0.168,2.91e-05,179761,6,10483.970644850819
0.693,0.879,-3.988,0.0578,0.193,0.0,223694,6,10483.970644850819
0.889,0.84,-9.281,0.0741,0.0144,3.36e-06,320213,6,10483.970644850819
0.794,0.51,-7.314,0.42,0.0505,1.81e-06,194561,6,10483.970644850819
0.843,0.734,-5.383,0.12,0.04,0.0,166485,6,10483.970644850819
0.759,0.853,-6.963,0.278,0.0124,0.000339,132923,6,10483.970644850819
0.542,0.914,-4.747,0.113,0.0161,0.0,292093,6,10483.970644850819
0.901,0.464,-9.789,0.0645,0.368,1.71e-05,203267,6,10483.970644850819
0.853,0.637,-5.924,0.331,0.129,0.0,156195,6,10483.970644850819
0.656,0.542,-7.358,0.323,0.0484,0.0,142320,6,10483.970644850819
0.71,0.814,-4.575,0.0561,0.162,0.0,230440,6,10483.970644850819
0.671,0.565,-7.401,0.16,0.274,6.51e-05,210197,6,10483.970644850819
0.837,0.577,-7.362,0.246,0.303,0.0,132124,6,10483.970644850819
0.765,0.704,-4.589,0.127,0.0215,0.0,192172,6,10483.970644850819
0.618,0.845,0.175,0.132,0.114,0.0,181720,6,10483.970644850819
0.576,0.766,-4.943,0.449,0.028,1.68e-06,246761,6,10483.970644850819
0.966,0.321,-9.768,0.0542,0.00286,0.0849,76042,6,10483.970644850819
0.761,0.685,-4.231,0.0597,0.0145,5.73e-06,180827,6,10483.970644850819
0.811,0.624,-6.972,0.478,0.166,0.0,159494,6,10483.970644850819
0.9,0.385,-12.189,0.435,0.371,0.0,174336,6,10483.970644850819
0.81,0.353,-9.931,0.31,0.588,0.0,208293,6,10483.970644850819
0.81,0.458,-7.495,0.105,0.266,0.0,271067,6,10483.970644850819
0.663,0.555,-6.683,0.061,0.0142,0.00601,184720,6,10483.970644850819
0.92,0.458,-5.643,0.315,0.0171,0.0,159755,6,10483.970644850819
0.801,0.578,-7.148,0.201,0.0728,0.0,147600,6,10483.970644850819
